name,Scaled Rating
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,5.924561596153277
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,5.923606758884093
Cantaloupe Melons,5.919123632149217
Pears Canned Water Pack Solids And Liquids,5.917102869814174
Orange Juice With Added Calcium,5.909010199837344
Lemonade Fruit Juice Drink Light Fortified With Vitamin E And C,5.907826794813806
Tangerines (Mandarin Oranges) Canned Juice Pack Drained,5.898628477683587
Pineapple Canned Water Pack Solids And Liquids,5.896921096269699
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Water Pack Solids And Liquids,5.8895195403715475
Blackberry Juice Canned,5.8866465647860835
Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.,5.8815366701473035
Tangerines (Mandarin Oranges) Canned Juice Pack,5.872378222872213
Grapefruit Sections Canned Juice Pack Solids And Liquids,5.870840635240022
Canned Orange Juice,5.870558451935367
Grapefruit Sections Canned Water Pack Solids And Liquids,5.8646424654598075
General Mills Cheerios,5.854009222330811
Apricots Canned Juice Pack With Skin Solids And Liquids,5.852974090998105
Cherries Sweet Canned Water Pack Solids And Liquids,5.8525532921917485
Pears Canned Juice Pack Solids And Liquids,5.852377080390097
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,5.851498627864958
Onions Dehydrated Flakes,5.846499440042389
Peaches Canned Juice Pack Solids And Liquids,5.8463995868500085
Applesauce Canned Unsweetened With Added Ascorbic Acid,5.84453779233591
Grapefruit Juice White Frozen Concentrate Unsweetened Diluted With 3 Volume Water,5.8396748001243655
Tangerine Juice,5.839586932215173
Grapes Canned Thompson Seedless Water Pack Solids And Liquids,5.839187208569756
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,5.837080111326326
Plums Canned Purple Water Pack Solids And Liquids,5.835921509298457
Orange-Grapefruit Juice Canned Or Bottled Unsweetened,5.83335094313758
Seeds Sunflower Seed Kernels Oil Roasted With Salt Added,5.8319191782219235
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,5.8319191782219235
Guava Nectar With Sucralose Canned,5.83092911719231
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,5.830894166963222
Figs Canned Water Pack Solids And Liquids,5.828496987453644
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,5.827286917229275
Fruit Juice Smoothie Naked Juice Green Machine,5.8262399105333476
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,5.825889046656578
Energy Drink Red Bull,5.823433127822971
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Juice Pack Solids And Liquids,5.822217246981397
Fruit Juice Smoothie Bolthouse Farms Green Goodness,5.8207885882448736
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,5.820381891772018
Cherries Sweet Canned Juice Pack Solids And Liquids,5.816938544768757
Grapefruit Juice White Canned Sweetened,5.813610819565449
Juice Apple And Grape Blend With Added Ascorbic Acid,5.801134370115917
Pineapple And Orange Juice Drink Canned,5.800816590850108
Lemonade Frozen Concentrate Pink Prepared With Water,5.794323386493769
Citrus Energy Drink,5.792178604045924
Peach Nectar Canned With Added Ascorbic Acid,5.7896158647908695
Pineapple And Grapefruit Juice Drink Canned,5.788967114034907
Orange Drink Canned With Added Vitamin C,5.787198587164639
Pineapple Canned Light Syrup Pack Solids And Liquids,5.786085840516931
Fruit Punch Drink With Added Nutrients Canned,5.783787579922523
Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,5.781012266535482
Orange And Apricot Juice Drink Canned,5.775357287357212
Fruit Punch Drink Without Added Nutrients Canned,5.774469047682592
Ocean Spray Cran Pomegranate,5.773307364801562
Pomegranate Juice Bottled,5.771657490874422
Cranberry Juice Cocktail Bottled,5.767557408309008
Mango Nectar Canned,5.766809717844175
Energy Drink,5.76656057663806
Pineapple Canned Juice Pack Drained,5.766409617788314
Yellow Passion Fruit Juice,5.764853005331877
Ocean Spray Cran Grape,5.763515655049774
Apricot Nectar Canned Without Added Ascorbic Acid,5.7606311204240015
Plums Canned Purple Juice Pack Solids And Liquids,5.759078690987385
Peach Nectar Canned Without Added Ascorbic Acid,5.758058823821724
Grape Drink Canned,5.750417164587519
Pineapple Canned Juice Pack Solids And Liquids,5.75034024098658
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,5.746308451741208
Guanabana Nectar Canned,5.743537431886027
Yellow Green Colored Citrus Soft Drink With Caffeine,5.7395275985418905
Grape Juice (With Added Vitamin C),5.739388808884065
Papaya Nectar Canned,5.73774429290475
Energy Drink Vault Citrus Flavor,5.735302217915174
Grape Juice,5.7348317078591755
Red Or Green Grapes (European),5.73474878929037
Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,5.734195498961895
Grape Juice Drink Canned,5.725099332213004
Tangerines (Mandarin Oranges) Canned Light Syrup Pack,5.723031497164866
Pear Nectar Canned Without Added Ascorbic Acid,5.706850675979494
Fruit Cocktail Canned Heavy Syrup Drained,5.705287732740414
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,5.69261780102255
Raspberries Frozen Red Sweetened,5.681375935002863
Soychips,5.671293808679002
Oats Instant Fortified Plain Dry,5.669231596583977
Post Bran Flakes,5.657993098991087
Blueberries Frozen Sweetened,5.655349328991781
Peaches Frozen Sliced Sweetened,5.626309518459816
Pineapple Frozen Chunks Sweetened,5.614162484465889
Malt-O-Meal Original Plain Dry,5.5941113841349575
Garlic Powder,5.591618325126385
Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted,5.590830086802775
Fat Free Ground Turkey,5.584487665915777
Strawberries Frozen Sweetened Sliced,5.578702247254952
Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted,5.549796504301979
Ralston Corn Biscuits,5.53639374161712
Natto,5.532034682415386
Quaker Quaker Multigrain Oatmeal Dry,5.50441645215747
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,5.499169072659066
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked,5.433653848467045
Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,5.431443693498986
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,5.415596226554991
Cooked Large White Beans,5.412833572260835
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,5.4114206640033204
Scallops,5.409916869520217
Pork Fresh Loin Tenderloin Separable Lean Only With Added Solution Cooked Roasted,5.408518254385031
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,5.3919886032482705
Ralston Corn Flakes,5.389196108062746
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked,5.387380043172048
Babyfood Gerber 2nd Foods Apple Carrot And Squash Organic,5.369884008984704
Bread Wheat Sprouted Toasted,5.365604060441801
Flat Fish (Flounder Or Sole),5.351091316166431
Babyfood Teething Biscuits,5.333682135899673
Malt-O-Meal Corn Bursts,5.332467233918747
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,5.3117102793201365
Yeast Extract Spread,5.310842262402694
Parsley,5.295595518366794
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,5.293108227525694
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,5.2913699176875895
Soup Ramen Noodle Dry Any Flavor Reduced Fat Reduced Sodium,5.290055864317703
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,5.289501251828158
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,5.288207633289883
Spinach Cooked Boiled Drained With Salt,5.286490829749475
Cooked Spinach,5.286490829749475
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,5.286149376655017
Post Great Grains Crunchy Pecan Cereal,5.282684136357725
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,5.280763308676332
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked,5.272448747041254
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,5.272197669509227
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,5.270647747406949
Dandelion Greens,5.259878563384641
Kale,5.254443027368412
Collards,5.252784254570333
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,5.25189274090148
Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,5.247182510656424
Turnip Greens,5.243024382188553
Barbaras Puffins Original,5.2355554328484075
Oil Safflower Salad Or Cooking High Oleic (Primary Safflower Oil Of Commerce),5.234730383773774
Bagels Multigrain,5.232070877465967
Basil,5.226566134445254
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,5.224246677133669
Irishmoss Seaweed,5.21733672744677
Chicory Greens,5.2154261875801975
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,5.204532423419101
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,5.201335858747937
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),5.201222197311999
Mustard Greens,5.198673586606532
Cilantro,5.198282629878818
Kelp Seaweed,5.196768073655694
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,5.195553976133205
Taro,5.193778215921219
Laver Seaweed,5.192159317674278
Wakame,5.191816693653369
Yam,5.1873496445798555
Canola Oil,5.184592424826754
Cheese Product Pasteurized Process American Vitamin D Fortified,5.183653132298978
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,5.178516077120246
Bagels,5.1780942440180375
Chives,5.175367897441605
Arugula,5.155828559359805
Endive,5.1517621022994975
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),5.145499833537912
Alfalfa Sprouts,5.139667405055684
Spirulina,5.1385002197739045
Nopales,5.137183959667841
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,5.135785568613679
Watercress,5.135685532064386
Capers,5.133637951401285
Butternut Squash,5.117844649766633
Turkey Hotdog,5.113494333671801
Bok Choy,5.108212453980954
Kohlrabi,5.107375039180473
Spring Onions,5.106705449604822
Lemonade Frozen Concentrate White,5.103847244725477
Oil Pam Cooking Spray Original,5.09889152524492
Ginger,5.098261725658498
Asparagus,5.093573905800017
Parsnips,5.093302463043566
Toasted Bagels,5.091903932665819
Radicchio,5.0903027908936895
Post Honey Bunches Of Oats Pecan Bunches,5.087818826657644
Cauliflower,5.084171892788499
Cooked Yellow Snap Beans,5.083155673365409
Beans Snap Yellow Cooked Boiled Drained With Salt,5.083155673365409
Serrano Peppers,5.08167535722291
Rhubarb,5.081374923671207
Bamboo Shoots,5.080268997845682
Celeriac,5.079651460765712
Mushrooms White Cooked Boiled Drained With Salt,5.079173291729504
Cooked White Button Mushrooms,5.079173291729504
Hubbard Squash,5.074645113307534
Restaurant Latino Empanadas Beef Prepared,5.071976871336772
White Button Mushrooms,5.0697231259552025
Fennel,5.06901301546036
Passion Fruit (Granadilla),5.068869641363616
Cassava,5.068567829659278
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,5.067660644699185
Jalapeno Peppers,5.063985630130202
Espresso,5.062306890030792
Poi,5.060749452874372
Post Great Grains Raisin Date & Pecan,5.060415494198738
Oat Bran Flakes Health Valley,5.058823439524875
Olives,5.0574576148559505
Winter Squash,5.054550851710038
Flaxseed Oil,5.053778830044953
Leeks,5.05317836633095
Corn Sweet Yellow Cooked Boiled Drained With Salt,5.046941158790272
Radishes,5.041332779128123
Summer Squash,5.0404323190435765
Scallop Squash,5.03680645893407
Oriental Radishes,5.032599409075921
Reduced Sodium Dill Pickles,5.03243166793326
Rutabagas (Neeps Swedes),5.028039937164468
Babyfood Dinner Mixed Vegetable Junior,5.022591302228305
Hungarian Peppers,5.01929661503401
Crookneck Summer Squash,5.018467598791025
English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),5.017997779916451
Soup Beef Broth Less/reduced Sodium Ready To Serve,5.017294401786795
Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt With Added Vitamin D,5.017048387977898
Beer,5.0158301530686975
Dip Salsa Con Queso Cheese And Salsa- Medium,5.014959338119656
Gerolsteiner Brunnen Gmbh & Co. Kggerolsteiner Naturally Sparkling Mineral Water,5.014674491485335
Cucumber,5.01191131420174
Tomatillos,5.0111488284892864
Decaf Coffee,5.010050924063902
Cooked Spaghetti Squash,5.009322247260041
Coffee,5.0088271245717095
Turnips,5.0073920397438965
Tea Hibiscus Brewed,5.0058450854727985
Black Tea (Brewed),5.005781879540846
Wine Non-Alcoholic,5.003383845863729
Tea Herb Brewed Chamomile,5.002393875940692
Tea Herb Other Than Chamomile Brewed,5.002340921058251
Club Soda,5.001971438066263
Distilled Vinegar,5.001452089638261
Shallots,5.000592801887312
86 Proof Liquor,5.000327375211642
90 Proof Liquor,5.000327375211642
Zevia Cola Caffeine Free,5.0
Zevia Cola,5.0
Natures Path Organic Flax Plus Pumpkin Granola,4.9964795150808365
Oats Instant Fortified With Cinnamon And Spice Dry,4.99194946090308
Corn Sweet White Cooked Boiled Drained With Salt,4.991905896578334
Onions,4.990429584568963
Margarine-Like Vegetable Oil Spread Fat-Free Tub,4.988676755758605
Low Carb Monster Energy Drink,4.986627013763299
Abbott Ensure Nutritional Shake Ready-To-Drink,4.984882787812407
Horseradish,4.97973468662162
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,4.978095201570419
Nonfat Greek Strawberry Yogurt,4.975553034103075
Zwieback,4.96642246400009
Mayonnaise Reduced Fat With Olive Oil,4.962385826011298
Malt-O-Meal Raisin Bran Cereal,4.9526187210393395
Tropical Punch Ready-To-Drink,4.948533196088523
Cream Half And Half Lowfat,4.944231021810162
Quaker Mothers Cinnamon Oat Crunch,4.941510313499802
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,4.939665335389833
Papaya,4.931000518359049
Kefir Lowfat Strawberry Lifeway,4.9307825601597
Grapefruit,4.917513939393027
Apricots,4.916116533131984
Wasabi,4.903975676705266
Rye Flour Dark,4.8742809282859785
Restaurant Family Style Coleslaw,4.870250731032727
Oil Industrial Soy Ultra Low Linolenic,4.8694706837270205
Pineapple,4.864377397972982
Malt-O-Meal Cinnamon Toasters,4.862081173523838
Pomegranates,4.851665030619298
Apples,4.850625869020866
Dried Blueberries (Sweetened),4.847320621823541
Oil Industrial Soy Low Linolenic,4.844333819485989
Fruit Juice Smoothie Odwalla Original Superfood,4.843929175865632
Soybean Oil,4.840619737626351
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,4.838060276640373
Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt,4.828681400447634
Malt-O-Meal Marshmallow Mateys,4.820034931694993
Ginger Ale,4.818908108378395
Sprite,4.817403969629086
Mangos,4.804233075840907
Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,4.798754562296249
Dried Sweetened Mango,4.795905143590146
Ocean Spray White Cranberry Peach,4.789898344163745
Ocean Spray Cran Raspberry Juice Drink,4.789600121041021
Carbonated Lemon-Lime Soda No Caffeine,4.7890978295948425
Ocean Spray White Cranberry Strawberry Flavored Juice Drink,4.78875580437073
Root Beer,4.783831220322381
The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,4.783436071920788
Caffeine Free Cola,4.7829681649377855
Babyfood Cookies,4.777038500622099
Energy Drink Rockstar,4.774778746339291
Post Selects Blueberry Morning,4.771161304100376
Babyfood Banana With Mixed Berries Strained,4.770909676911123
Cheddar Cheese (Non-Fat Or Fat Free),4.770750146052313
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,4.767641542386964
Energy Drink Amp,4.763546221080237
Energy Drink Full Throttle,4.761441084547096
Ocean Spray Cranberry-Apple Juice Drink Bottled,4.756146762080627
Cream Soda,4.728247072097986
Margarine-Like Vegetable-Oil Spread Stick/tub/bottle 60% Fat With Added Vitamin D,4.678829794747196
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids,4.6732324580852085
Cookies Oatmeal Reduced Fat,4.668181380112944
Light Cream (Coffe Cream),4.667660258843405
Ketchup,4.633784122334694
Dried Cranberries (Sweetened),4.625866974999509
Chickpea Flour (Besan),4.612722746836251
Pork Fresh Composite Of Separable Fat With Added Solution Cooked,4.602486064721228
Pork Fresh Separable Fat Cooked,4.537922369365949
Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle With Salt,4.490449513057056
Tamarinds,4.478929248374378
Rye Flour Medium,4.478544693862531
Quaker Sweet Crunch/quisp,4.432115748321264
Bread Wheat Sprouted,4.337992770726176
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,4.333769477008036
Snacks Vegetable Chips Hain Celestial Group Terra Chips,4.29193538616909
Snacks Vegetable Chips Made From Garden Vegetables,4.265872620318762
Cornmeal Degermed Enriched Yellow,4.235894749614683
Coffee Liqueur,4.2147082524773385
Mozzarella (Hard And Lowfat),4.200636489810878
Cornmeal Degermed Unenriched Yellow,4.199067322045559
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,4.168415552867983
Pasta Gluten-Free Corn Flour And Quinoa Flour Cooked Ancient Harvest,4.148048898134974
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt,4.145389195317895
Alcoholic Beverage Creme De Menthe 72 Proof,4.143238334705059
Tea Instant Decaffeinated Unsweetened,4.114878159090635
Tea Instant Unsweetened Powder,4.114878159090635
Oil Corn And Canola,4.109123511089014
Sweet White Corn,4.09300982890081
Cooked Yellow Sweet Corn,4.046941158790272
Babyfood Cereal Oatmeal Dry Fortified,4.04354790121392
Carob Flour,4.01450700502681
Yellow Sweet Corn,4.01339098684282
Snacks Plantain Chips Salted,4.011857771562051
Almonds,4.000809431291461
Cooked Sweet White Corn,3.9919058965783343
Ralston Tasteeos,3.953931835746994
Dry Roasted Almonds,3.9494522441314253
Nuts Almonds Dry Roasted With Salt Added,3.9494522441314253
Nuts Almonds Blanched,3.9188733267897535
White Grapefruit,3.9104810350111494
Margarine-Like Margarine-Butter Blend Soybean Oil And Butter,3.856196289886868
Chicken Liver All Classes Cooked Simmered,3.8355353826940446
Coffee Substitute Cereal Grain Beverage Powder,3.8346673938572358
Half And Half Cream,3.778502507658036
Cherries Tart Dried Sweetened,3.750781086896592
Cookies Animal With Frosting Or Icing,3.737781855143789
Vegetable Shortening,3.698181317373714
Dressing Honey Mustard Fat-Free,3.69472500347591
Onion Powder,3.58903768737059
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.571205427635033
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.56638562227514
Crackers Gluten-Free Multi-Seeded And Multigrain,3.559414394281953
Pistachio Nuts,3.5557697009196954
Nuts Pistachio Nuts Dry Roasted With Salt Added,3.552069596484822
Dry Roasted Pistachio Nuts,3.5520695964848215
Turkey Wing From Whole Bird Meat Only Roasted,3.5512750777927735
Turkey Retail Parts Breast Meat Only Cooked Roasted,3.550063411566142
Roasted Turkey Light Meat,3.5486286204368245
Roasted Turkey Breast,3.548616848448514
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,3.5434244365602563
Canadian Bacon (Pan-Fried),3.542796580873415
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.5387867955156675
Grilled Top Round Steak,3.5381929371631977
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.538120534553829
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.535151126026367
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,3.5314801833900678
Braised Beef Or Chuck Stew,3.5312946894103128
Dry Roasted Peanuts,3.530960892622449
Peanuts All Types Dry-Roasted With Salt,3.530960892622449
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.5309497279085686
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.52929323238547
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.5281468396414546
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.5278435013784444
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.527531969994641
Dry-Roasted Mixed Nuts (Salted),3.5268007136533557
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.5260231981863415
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.5250546463700925
Post Grape-Nuts Cereal,3.524948119944589
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.524710527142509
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.524500022932388
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,3.523298616360477
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,3.5230283056047105
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,3.5229433719943515
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,3.522676030064545
Chicken Gizzard All Classes Cooked Simmered,3.5213088343596937
Pork Ground 96% Lean / 4% Fat Cooked Crumbles,3.521006668052001
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,3.5191808026065283
Roast Turkey (Without Skin),3.5185908943175166
Turkey From Whole Light Meat Meat And Skin Cooked Roasted,3.516760428781305
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.5162644646163486
Turkey Retail Parts Drumstick Meat Only Cooked Roasted,3.5160956425955012
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,3.515501499693926
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.515477663441321
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.5152042721846835
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.5133803176730254
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,3.51287513519126
Turkey Retail Parts Breast Meat Only With Added Solution Cooked Roasted,3.512727645602089
Roasted Beef Eye Of Round Roast,3.512486614327734
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.512455257472082
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,3.5110993469420464
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,3.5073324430924426
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.5056481457979016
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,3.5029401319914495
Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted,3.5025642026619543
Turkey From Whole Light Meat Meat Only With Added Solution Cooked Roasted,3.5017745021506173
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,3.5017745021506173
Turkey Back From Whole Bird Meat Only With Added Solution Roasted,3.5013783056371466
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.500296669395828
Turkey Breast From Whole Bird Meat Only With Added Solution Roasted,3.4960370161554706
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.4958543524711505
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.4949352905645643
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.4947209708929217
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.4945932626633684
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.4944459019931973
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.494304212604159
Pork Cured Ham Slice Bone-In Separable Lean Only Heated Pan-Broil,3.4941305546522896
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.4932784210352867
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,3.4909512580938626
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,3.4901118621009584
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.4893760377403247
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.48887882710409
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,3.4853973837499117
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.484913312712596
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,3.4834940822092415
Roasted Turkey Thigh,3.481966313399516
Turkey Back From Whole Bird Meat Only Roasted,3.4819663133995156
Turkey Whole Meat Only With Added Solution Roasted,3.480377422916562
Microwave Popcorn,3.4801339776860702
Pork Cured Ham Shank Bone-In Separable Lean Only Heated Roasted,3.476990437243975
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,3.4761680808222266
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,3.475262458362228
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,3.4747902741353975
Roasted Pork Tenderloin,3.4742450906258364
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,3.473534722732481
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.473151617005886
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.471227516677345
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.470518440875903
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.4702970424909294
